Place 1,Place 2,Span
Dummy 1,Dummy 2,3
Dummy 2,Dummy 3,9
Dummy 3,Dummy 4,6
Dummy 4,Dummy 5,4
Dummy 5,Dummy 6,2
Dummy 6,Dummy 7,7
Dummy 7,Dummy 8,4
Dummy 8,Dummy 9,6
Dummy 9,Dummy 10,1
Dummy 10,Dummy 11,10
Dummy 11,Dummy 12,9
Dummy 12,Dummy 13,10
Dummy 13,Dummy 14,2
Dummy 14,Dummy 15,4
Dummy 15,Dummy 16,7
Dummy 16,Dummy 17,3
Dummy 17,Dummy 18,6
Dummy 18,Dummy 19,2
Dummy 19,Dummy 20,7
Dummy 20,Dummy 21,9
Dummy 21,Dummy 22,3
Dummy 22,Dummy 23,10
Dummy 23,Dummy 24,9
Dummy 24,Dummy 25,1
Dummy 25,Dummy 26,2
Dummy 26,Dummy 27,2
Dummy 27,Dummy 28,2
Dummy 28,Dummy 29,9
Dummy 29,Dummy 30,2
Dummy 30,Dummy 31,4
Dummy 31,Dummy 32,9
Dummy 32,Dummy 33,6
Dummy 33,Dummy 34,4
Dummy 34,Dummy 35,1
Dummy 35,Dummy 36,3
Dummy 36,Dummy 37,5
Dummy 37,Dummy 38,2
Dummy 38,Dummy 39,8
Dummy 39,Dummy 40,4
Dummy 40,Dummy 41,2
Dummy 41,Dummy 42,8
Dummy 42,Dummy 43,5
Dummy 43,Dummy 44,6
Dummy 44,Dummy 45,9
Dummy 45,Dummy 46,1
Dummy 46,Dummy 47,9
Dummy 47,Dummy 48,9
Dummy 48,Dummy 49,7
Dummy 49,Dummy 50,6
Dummy 50,Dummy 51,6
Dummy 51,Dummy 52,9
Dummy 52,Dummy 53,10
Dummy 53,Dummy 54,1
Dummy 54,Dummy 55,5
Dummy 55,Dummy 56,8
Dummy 56,Dummy 57,9
Dummy 57,Dummy 58,4
Dummy 58,Dummy 59,5
Dummy 59,Dummy 60,5
Dummy 60,Dummy 61,9
Dummy 61,Dummy 62,9
Dummy 62,Dummy 63,10
Dummy 63,Dummy 64,2
Dummy 64,Dummy 65,8
Dummy 65,Dummy 66,5
Dummy 66,Dummy 67,4
Dummy 67,Dummy 68,3
Dummy 68,Dummy 69,9
Dummy 69,Dummy 70,6
Dummy 70,Dummy 71,5
Dummy 71,Dummy 72,7
Dummy 72,Dummy 73,4
Dummy 73,Dummy 74,6
Dummy 74,Dummy 75,5
Dummy 75,Dummy 76,8
Dummy 76,Dummy 77,9
Dummy 77,Dummy 78,6
Dummy 78,Dummy 79,9
Dummy 79,Dummy 80,2
Dummy 80,Dummy 81,9
Dummy 81,Dummy 82,10
Dummy 82,Dummy 83,5
Dummy 83,Dummy 84,2
Dummy 84,Dummy 85,2
Dummy 85,Dummy 86,5
Dummy 86,Dummy 87,9
Dummy 87,Dummy 88,4
Dummy 88,Dummy 89,1
Dummy 89,Dummy 90,10
Dummy 90,Dummy 91,2
Dummy 91,Dummy 92,5
Dummy 92,Dummy 93,3
Dummy 93,Dummy 94,4
Dummy 94,Dummy 95,10
Dummy 95,Dummy 96,10
Dummy 96,Dummy 97,9
Dummy 97,Dummy 98,2
Dummy 98,Dummy 99,8
Dummy 99,Dummy 100,9
Dummy 100,Dummy 101,2
Dummy 101,Dummy 102,9
Dummy 102,Dummy 103,10
Dummy 103,Dummy 104,4
Dummy 104,Dummy 105,5
Dummy 105,Dummy 106,3
Dummy 106,Dummy 107,5
Dummy 107,Dummy 108,1
Dummy 108,Dummy 109,1
Dummy 109,Dummy 110,1
Dummy 110,Dummy 111,2
Dummy 111,Dummy 112,7
Dummy 112,Dummy 113,1
Dummy 113,Dummy 114,8
Dummy 114,Dummy 115,10
Dummy 115,Dummy 116,3
Dummy 116,Dummy 117,3
Dummy 117,Dummy 118,1
Dummy 118,Dummy 119,7
Dummy 119,Dummy 120,6
Dummy 120,Dummy 121,4
Dummy 121,Dummy 122,1
Dummy 122,Dummy 123,3
Dummy 123,Dummy 124,4
Dummy 124,Dummy 125,10
Dummy 125,Dummy 126,3
Dummy 126,Dummy 127,3
Dummy 127,Dummy 128,3
Dummy 128,Dummy 129,6
Dummy 129,Dummy 130,8
Dummy 130,Dummy 131,3
Dummy 131,Dummy 132,7
Dummy 132,Dummy 133,7
Dummy 133,Dummy 134,3
Dummy 134,Dummy 135,3
Dummy 135,Dummy 136,6
Dummy 136,Dummy 137,8
Dummy 137,Dummy 138,8
Dummy 138,Dummy 139,3
Dummy 139,Dummy 140,4
Dummy 140,Dummy 141,7
Dummy 141,Dummy 142,5
Dummy 142,Dummy 143,4
Dummy 143,Dummy 144,6
Dummy 144,Dummy 145,10
Dummy 145,Dummy 146,5
Dummy 146,Dummy 147,5
Dummy 147,Dummy 148,5
Dummy 148,Dummy 149,5
Dummy 149,Dummy 150,2
Dummy 150,Dummy 151,8
Dummy 151,Dummy 152,6
Dummy 152,Dummy 153,10
Dummy 153,Dummy 154,7
Dummy 154,Dummy 155,8
Dummy 155,Dummy 156,5
Dummy 156,Dummy 157,2
Dummy 157,Dummy 158,6
Dummy 158,Dummy 159,3
Dummy 159,Dummy 160,2
Dummy 160,Dummy 161,10
Dummy 161,Dummy 162,6
Dummy 162,Dummy 163,8
Dummy 163,Dummy 164,2
Dummy 164,Dummy 165,3
Dummy 165,Dummy 166,1
Dummy 166,Dummy 167,9
Dummy 167,Dummy 168,3
Dummy 168,Dummy 169,9
Dummy 169,Dummy 170,7
Dummy 170,Dummy 171,3
Dummy 171,Dummy 172,8
Dummy 172,Dummy 173,9
Dummy 173,Dummy 174,8
Dummy 174,Dummy 175,3
Dummy 175,Dummy 176,5
Dummy 176,Dummy 177,8
Dummy 177,Dummy 178,2
Dummy 178,Dummy 179,2
Dummy 179,Dummy 180,5
Dummy 180,Dummy 181,10
Dummy 181,Dummy 182,9
Dummy 182,Dummy 183,3
Dummy 183,Dummy 184,9
Dummy 184,Dummy 185,9
Dummy 185,Dummy 186,9
Dummy 186,Dummy 187,6
Dummy 187,Dummy 188,10
Dummy 188,Dummy 189,5
Dummy 189,Dummy 190,5
Dummy 190,Dummy 191,4
Dummy 191,Dummy 192,5
Dummy 192,Dummy 193,5
Dummy 193,Dummy 194,8
Dummy 194,Dummy 195,4
Dummy 195,Dummy 196,7
Dummy 196,Dummy 197,9
Dummy 197,Dummy 198,7
Dummy 198,Dummy 199,7
Dummy 199,Dummy 200,5
Dummy 200,Dummy 201,2
Dummy 201,Dummy 202,9
Dummy 202,Dummy 203,4
Dummy 203,Dummy 204,10
Dummy 204,Dummy 205,5
Dummy 205,Dummy 206,1
Dummy 206,Dummy 207,1
Dummy 207,Dummy 208,3
Dummy 208,Dummy 209,9
Dummy 209,Dummy 210,4
Dummy 210,Dummy 211,7
Dummy 211,Dummy 212,4
Dummy 212,Dummy 213,2
Dummy 213,Dummy 214,6
Dummy 214,Dummy 215,3
Dummy 215,Dummy 216,2
Dummy 216,Dummy 217,8
Dummy 217,Dummy 218,7
Dummy 218,Dummy 219,8
Dummy 219,Dummy 220,2
Dummy 220,Dummy 221,5
Dummy 221,Dummy 222,7
Dummy 222,Dummy 223,9
Dummy 223,Dummy 224,3
Dummy 224,Dummy 225,2
Dummy 225,Dummy 226,5
Dummy 226,Dummy 227,2
Dummy 227,Dummy 228,10
Dummy 228,Dummy 229,4
Dummy 229,Dummy 230,8
Dummy 230,Dummy 231,7
Dummy 231,Dummy 232,2
Dummy 232,Dummy 233,10
Dummy 233,Dummy 234,2
Dummy 234,Dummy 235,3
Dummy 235,Dummy 236,8
Dummy 236,Dummy 237,8
Dummy 237,Dummy 238,2
Dummy 238,Dummy 239,8
Dummy 239,Dummy 240,3
Dummy 240,Dummy 241,4
Dummy 241,Dummy 242,5
Dummy 242,Dummy 243,8
Dummy 243,Dummy 244,1
Dummy 244,Dummy 245,3
Dummy 245,Dummy 246,2
Dummy 246,Dummy 247,10
Dummy 247,Dummy 248,10
Dummy 248,Dummy 249,10
Dummy 249,Dummy 250,2
Dummy 250,Dummy 251,4
Dummy 251,Dummy 252,8
Dummy 252,Dummy 253,8
Dummy 253,Dummy 254,6
Dummy 254,Dummy 255,2
Dummy 255,Dummy 256,2
Dummy 256,Dummy 257,1
Dummy 257,Dummy 258,1
Dummy 258,Dummy 259,4
Dummy 259,Dummy 260,1
Dummy 260,Dummy 261,10
Dummy 261,Dummy 262,1
Dummy 262,Dummy 263,7
Dummy 263,Dummy 264,10
Dummy 264,Dummy 265,4
Dummy 265,Dummy 266,9
Dummy 266,Dummy 267,2
Dummy 267,Dummy 268,1
Dummy 268,Dummy 269,7
Dummy 269,Dummy 270,4
Dummy 270,Dummy 271,7
Dummy 271,Dummy 272,6
Dummy 272,Dummy 273,1
Dummy 273,Dummy 274,6
Dummy 274,Dummy 275,10
Dummy 275,Dummy 276,6
Dummy 276,Dummy 277,10
Dummy 277,Dummy 278,1
Dummy 278,Dummy 279,6
Dummy 279,Dummy 280,3
Dummy 280,Dummy 281,9
Dummy 281,Dummy 282,1
Dummy 282,Dummy 283,1
Dummy 283,Dummy 284,10
Dummy 284,Dummy 285,10
Dummy 285,Dummy 286,4
Dummy 286,Dummy 287,3
Dummy 287,Dummy 288,3
Dummy 288,Dummy 289,2
Dummy 289,Dummy 290,6
Dummy 290,Dummy 291,7
Dummy 291,Dummy 292,1
Dummy 292,Dummy 293,6
Dummy 293,Dummy 294,9
Dummy 294,Dummy 295,10
Dummy 295,Dummy 296,6
Dummy 296,Dummy 297,10
Dummy 297,Dummy 298,5
Dummy 298,Dummy 299,5
Dummy 299,Dummy 300,8
Dummy 300,Dummy 301,3
Dummy 301,Dummy 302,2
Dummy 302,Dummy 303,4
Dummy 303,Dummy 304,4
Dummy 304,Dummy 305,10
Dummy 305,Dummy 306,1
Dummy 306,Dummy 307,9
Dummy 307,Dummy 308,8
Dummy 308,Dummy 309,6
Dummy 309,Dummy 310,5
Dummy 310,Dummy 311,1
Dummy 311,Dummy 312,3
Dummy 312,Dummy 313,1
Dummy 313,Dummy 314,10
Dummy 314,Dummy 315,1
Dummy 315,Dummy 316,3
Dummy 316,Dummy 317,1
Dummy 317,Dummy 318,3
Dummy 318,Dummy 319,7
Dummy 319,Dummy 320,1
Dummy 320,Dummy 321,8
Dummy 321,Dummy 322,3
Dummy 322,Dummy 323,2
Dummy 323,Dummy 324,3
Dummy 324,Dummy 325,7
Dummy 325,Dummy 326,1
Dummy 326,Dummy 327,7
Dummy 327,Dummy 328,9
Dummy 328,Dummy 329,8
Dummy 329,Dummy 330,8
Dummy 330,Dummy 331,6
Dummy 331,Dummy 332,10
Dummy 332,Dummy 333,6
Dummy 333,Dummy 334,8
Dummy 334,Dummy 335,8
Dummy 335,Dummy 336,8
Dummy 336,Dummy 337,8
Dummy 337,Dummy 338,1
Dummy 338,Dummy 339,4
Dummy 339,Dummy 340,8
Dummy 340,Dummy 341,5
Dummy 341,Dummy 342,4
Dummy 342,Dummy 343,2
Dummy 343,Dummy 344,8
Dummy 344,Dummy 345,3
Dummy 345,Dummy 346,7
Dummy 346,Dummy 347,7
Dummy 347,Dummy 348,4
Dummy 348,Dummy 349,2
Dummy 349,Dummy 350,6
Dummy 350,Dummy 351,2
Dummy 351,Dummy 352,10
Dummy 352,Dummy 353,3
Dummy 353,Dummy 354,7
Dummy 354,Dummy 355,2
Dummy 355,Dummy 356,7
Dummy 356,Dummy 357,8
Dummy 357,Dummy 358,7
Dummy 358,Dummy 359,3
Dummy 359,Dummy 360,10
Dummy 360,Dummy 361,10
Dummy 361,Dummy 362,6
Dummy 362,Dummy 363,2
Dummy 363,Dummy 364,2
Dummy 364,Dummy 365,4
Dummy 365,Dummy 366,10
Dummy 366,Dummy 367,10
Dummy 367,Dummy 368,3
Dummy 368,Dummy 369,10
Dummy 369,Dummy 370,9
Dummy 370,Dummy 371,7
Dummy 371,Dummy 372,3
Dummy 372,Dummy 373,1
Dummy 373,Dummy 374,4
Dummy 374,Dummy 375,4
Dummy 375,Dummy 376,7
Dummy 376,Dummy 377,2
Dummy 377,Dummy 378,6
Dummy 378,Dummy 379,8
Dummy 379,Dummy 380,10
Dummy 380,Dummy 381,10
Dummy 381,Dummy 382,7
Dummy 382,Dummy 383,9
Dummy 383,Dummy 384,10
Dummy 384,Dummy 385,8
Dummy 385,Dummy 386,4
Dummy 386,Dummy 387,8
Dummy 387,Dummy 388,7
Dummy 388,Dummy 389,3
Dummy 389,Dummy 390,7
Dummy 390,Dummy 391,2
Dummy 391,Dummy 392,7
Dummy 392,Dummy 393,8
Dummy 393,Dummy 394,5
Dummy 394,Dummy 395,6
Dummy 395,Dummy 396,4
Dummy 396,Dummy 397,5
Dummy 397,Dummy 398,9
Dummy 398,Dummy 399,1
Dummy 399,Dummy 400,9
Dummy 400,Dummy 401,7
Dummy 401,Dummy 402,6
Dummy 402,Dummy 403,6
Dummy 403,Dummy 404,5
Dummy 404,Dummy 405,3
Dummy 405,Dummy 406,7
Dummy 406,Dummy 407,1
Dummy 407,Dummy 408,10
Dummy 408,Dummy 409,5
Dummy 409,Dummy 410,10
Dummy 410,Dummy 411,2
Dummy 411,Dummy 412,10
Dummy 412,Dummy 413,10
Dummy 413,Dummy 414,1
Dummy 414,Dummy 415,7
Dummy 415,Dummy 416,2
Dummy 416,Dummy 417,1
Dummy 417,Dummy 418,7
Dummy 418,Dummy 419,3
Dummy 419,Dummy 420,1
Dummy 420,Dummy 421,6
Dummy 421,Dummy 422,8
Dummy 422,Dummy 423,7
Dummy 423,Dummy 424,4
Dummy 424,Dummy 425,6
Dummy 425,Dummy 426,6
Dummy 426,Dummy 427,9
Dummy 427,Dummy 428,10
Dummy 428,Dummy 429,2
Dummy 429,Dummy 430,2
Dummy 430,Dummy 431,8
Dummy 431,Dummy 432,4
Dummy 432,Dummy 433,5
Dummy 433,Dummy 434,7
Dummy 434,Dummy 435,7
Dummy 435,Dummy 436,4
Dummy 436,Dummy 437,9
Dummy 437,Dummy 438,7
Dummy 438,Dummy 439,4
Dummy 439,Dummy 440,5
Dummy 440,Dummy 441,1
Dummy 441,Dummy 442,5
Dummy 442,Dummy 443,2
Dummy 443,Dummy 444,3
Dummy 444,Dummy 445,5
Dummy 445,Dummy 446,6
Dummy 446,Dummy 447,10
Dummy 447,Dummy 448,7
Dummy 448,Dummy 449,5
Dummy 449,Dummy 450,6
Dummy 450,Dummy 451,10
Dummy 451,Dummy 452,2
Dummy 452,Dummy 453,3
Dummy 453,Dummy 454,10
Dummy 454,Dummy 455,6
Dummy 455,Dummy 456,10
Dummy 456,Dummy 457,10
Dummy 457,Dummy 458,10
Dummy 458,Dummy 459,7
Dummy 459,Dummy 460,2
Dummy 460,Dummy 461,9
Dummy 461,Dummy 462,3
Dummy 462,Dummy 463,4
Dummy 463,Dummy 464,9
Dummy 464,Dummy 465,1
Dummy 465,Dummy 466,10
Dummy 466,Dummy 467,1
Dummy 467,Dummy 468,10
Dummy 468,Dummy 469,8
Dummy 469,Dummy 470,1
Dummy 470,Dummy 471,3
Dummy 471,Dummy 472,6
Dummy 472,Dummy 473,5
Dummy 473,Dummy 474,9
Dummy 474,Dummy 475,7
Dummy 475,Dummy 476,7
Dummy 476,Dummy 477,3
Dummy 477,Dummy 478,8
Dummy 478,Dummy 479,6
Dummy 479,Dummy 480,10
Dummy 480,Dummy 481,6
Dummy 481,Dummy 482,9
Dummy 482,Dummy 483,2
Dummy 483,Dummy 484,5
Dummy 484,Dummy 485,6
Dummy 485,Dummy 486,7
Dummy 486,Dummy 487,2
Dummy 487,Dummy 488,1
Dummy 488,Dummy 489,10
Dummy 489,Dummy 490,8
Dummy 490,Dummy 491,9
Dummy 491,Dummy 492,10
Dummy 492,Dummy 493,10
Dummy 493,Dummy 494,9
Dummy 494,Dummy 495,7
Dummy 495,Dummy 496,10
Dummy 496,Dummy 497,10
Dummy 497,Dummy 498,5
Dummy 498,Dummy 499,6
Dummy 499,Dummy 500,6
Dummy 500,Dummy 501,9
